timestamp,open,high,low,close,volume,open_interest
2025-05-28 09:15:00+05:30,3660.00,3660.00,3637.20,3645.00,26169,0
2025-05-28 09:16:00+05:30,3643.40,3643.80,3630.10,3631.80,12006,0
2025-05-28 09:17:00+05:30,3631.00,3643.70,3630.40,3639.00,179233,0
2025-05-28 09:18:00+05:30,3638.00,3638.00,3633.00,3633.80,5920,0
2025-05-28 09:19:00+05:30,3633.80,3634.70,3625.20,3627.00,9651,0
2025-05-28 09:20:00+05:30,3627.00,3634.80,3625.90,3630.80,7032,0
2025-05-28 09:21:00+05:30,3631.30,3633.80,3628.60,3633.80,8051,0
2025-05-28 09:22:00+05:30,3633.80,3637.60,3629.70,3630.30,4806,0
2025-05-28 09:23:00+05:30,3631.60,3633.30,3628.00,3632.00,3736,0
2025-05-28 09:24:00+05:30,3632.40,3632.40,3626.50,3631.00,4232,0
2025-05-28 09:25:00+05:30,3630.90,3631.00,3626.00,3627.00,4947,0
2025-05-28 09:26:00+05:30,3627.50,3635.30,3627.50,3635.30,2941,0
2025-05-28 09:27:00+05:30,3635.30,3635.90,3632.00,3632.00,3770,0
2025-05-28 09:28:00+05:30,3632.00,3633.00,3625.20,3628.10,4848,0
2025-05-28 09:29:00+05:30,3628.80,3630.00,3627.00,3629.20,1662,0
2025-05-28 09:30:00+05:30,3630.00,3631.90,3621.60,3624.40,4873,0
2025-05-28 09:31:00+05:30,3623.80,3627.00,3623.00,3623.50,3586,0
2025-05-28 09:32:00+05:30,3623.40,3628.50,3623.20,3626.10,1514,0
2025-05-28 09:33:00+05:30,3626.10,3631.50,3626.00,3626.60,2041,0
2025-05-28 09:34:00+05:30,3626.30,3628.50,3625.40,3626.00,2070,0
2025-05-28 09:35:00+05:30,3626.40,3631.20,3625.00,3629.20,2903,0
2025-05-28 09:36:00+05:30,3629.20,3634.00,3629.00,3630.60,2341,0
2025-05-28 09:37:00+05:30,3630.40,3630.40,3622.10,3622.90,6537,0
2025-05-28 09:38:00+05:30,3622.90,3625.70,3620.00,3621.20,7352,0
2025-05-28 09:39:00+05:30,3621.20,3623.80,3620.10,3622.30,1568,0
2025-05-28 09:40:00+05:30,3623.50,3626.20,3622.00,3623.40,3966,0
2025-05-28 09:41:00+05:30,3623.00,3628.90,3623.00,3628.60,1680,0
2025-05-28 09:42:00+05:30,3628.60,3631.10,3628.60,3631.00,3180,0
2025-05-28 09:43:00+05:30,3631.00,3633.00,3631.00,3633.00,1960,0
2025-05-28 09:44:00+05:30,3632.00,3635.00,3631.60,3635.00,3696,0
2025-05-28 09:45:00+05:30,3635.00,3636.60,3632.70,3633.50,5113,0
2025-05-28 09:46:00+05:30,3634.00,3634.00,3630.90,3631.80,1469,0
2025-05-28 09:47:00+05:30,3631.80,3631.80,3625.60,3628.60,3983,0
2025-05-28 09:48:00+05:30,3629.30,3629.80,3625.80,3627.30,2318,0
2025-05-28 09:49:00+05:30,3627.00,3628.00,3625.00,3628.00,1562,0
2025-05-28 09:50:00+05:30,3628.00,3628.50,3626.10,3626.10,684,0
2025-05-28 09:51:00+05:30,3626.10,3627.40,3625.50,3626.90,488,0
2025-05-28 09:52:00+05:30,3626.50,3629.60,3624.00,3629.50,3852,0
2025-05-28 09:53:00+05:30,3629.80,3638.00,3629.50,3636.00,5592,0
2025-05-28 09:54:00+05:30,3635.80,3635.80,3634.50,3635.40,672,0
2025-05-28 09:55:00+05:30,3635.20,3637.60,3634.20,3635.10,7643,0
2025-05-28 09:56:00+05:30,3635.00,3637.50,3635.00,3636.10,2224,0
2025-05-28 09:57:00+05:30,3635.00,3637.00,3635.00,3635.10,1283,0
2025-05-28 09:58:00+05:30,3634.50,3635.70,3634.20,3634.90,1394,0
2025-05-28 09:59:00+05:30,3634.20,3636.60,3633.90,3636.30,826,0
2025-05-28 10:00:00+05:30,3635.50,3636.90,3631.20,3632.60,1425,0
2025-05-28 10:01:00+05:30,3632.60,3633.20,3631.20,3632.00,807,0
2025-05-28 10:02:00+05:30,3632.00,3632.50,3628.00,3629.90,1629,0
2025-05-28 10:03:00+05:30,3630.30,3630.60,3628.00,3629.90,1904,0
2025-05-28 10:04:00+05:30,3630.30,3631.70,3629.40,3630.50,1113,0
2025-05-28 10:05:00+05:30,3630.50,3630.50,3628.10,3628.10,565,0
2025-05-28 10:06:00+05:30,3628.80,3630.30,3628.00,3630.00,581,0
2025-05-28 10:07:00+05:30,3630.00,3630.50,3628.20,3628.80,1627,0
2025-05-28 10:08:00+05:30,3628.80,3631.40,3628.00,3630.00,1376,0
2025-05-28 10:09:00+05:30,3630.00,3630.50,3629.00,3630.00,523,0
2025-05-28 10:10:00+05:30,3629.90,3629.90,3628.60,3629.50,467,0
2025-05-28 10:11:00+05:30,3628.50,3629.50,3628.00,3628.00,360,0
2025-05-28 10:12:00+05:30,3628.00,3631.00,3628.00,3631.00,1272,0
2025-05-28 10:13:00+05:30,3630.60,3632.00,3630.00,3630.50,1092,0
2025-05-28 10:14:00+05:30,3630.50,3630.50,3628.00,3629.10,615,0
2025-05-28 10:15:00+05:30,3629.00,3629.00,3625.00,3628.60,4308,0
2025-05-28 10:16:00+05:30,3629.70,3631.00,3629.20,3630.00,1488,0
2025-05-28 10:17:00+05:30,3629.80,3633.80,3628.60,3633.80,2561,0
2025-05-28 10:18:00+05:30,3633.80,3634.30,3632.50,3634.00,988,0
2025-05-28 10:19:00+05:30,3634.00,3634.40,3633.00,3634.10,483,0
2025-05-28 10:20:00+05:30,3633.80,3635.60,3631.70,3634.50,1113,0
2025-05-28 10:21:00+05:30,3635.00,3637.00,3634.80,3636.40,997,0
2025-05-28 10:22:00+05:30,3636.00,3636.40,3634.90,3634.90,865,0
2025-05-28 10:23:00+05:30,3635.80,3637.80,3635.10,3637.80,3311,0
2025-05-28 10:24:00+05:30,3637.20,3642.10,3636.00,3639.80,54785,0
2025-05-28 10:25:00+05:30,3639.80,3640.00,3636.80,3638.20,1202,0
2025-05-28 10:26:00+05:30,3637.50,3637.60,3634.00,3634.00,1085,0
2025-05-28 10:27:00+05:30,3634.90,3634.90,3630.80,3630.80,1423,0
2025-05-28 10:28:00+05:30,3631.60,3634.60,3630.20,3631.90,6493,0
2025-05-28 10:29:00+05:30,3632.00,3632.60,3630.00,3632.00,1402,0
2025-05-28 10:30:00+05:30,3632.50,3634.20,3632.00,3632.70,2065,0
2025-05-28 10:31:00+05:30,3632.40,3637.90,3632.40,3635.10,1990,0
2025-05-28 10:32:00+05:30,3636.20,3636.50,3634.40,3635.00,496,0
2025-05-28 10:33:00+05:30,3635.20,3635.90,3634.70,3635.80,665,0
2025-05-28 10:34:00+05:30,3635.80,3636.80,3635.00,3636.80,1070,0
2025-05-28 10:35:00+05:30,3636.30,3636.90,3635.70,3635.70,632,0
2025-05-28 10:36:00+05:30,3635.10,3635.50,3634.10,3634.60,907,0
2025-05-28 10:37:00+05:30,3634.10,3634.60,3632.40,3633.30,1290,0
2025-05-28 10:38:00+05:30,3633.90,3633.90,3632.00,3632.00,892,0
2025-05-28 10:39:00+05:30,3632.00,3633.90,3630.40,3633.30,2258,0
2025-05-28 10:40:00+05:30,3633.30,3634.10,3632.00,3633.00,1331,0
2025-05-28 10:41:00+05:30,3633.50,3633.90,3632.50,3633.40,996,0
2025-05-28 10:42:00+05:30,3633.40,3633.80,3632.00,3633.00,1539,0
2025-05-28 10:43:00+05:30,3633.00,3633.00,3632.00,3632.60,1437,0
2025-05-28 10:44:00+05:30,3632.00,3632.00,3630.00,3631.40,6120,0
2025-05-28 10:45:00+05:30,3631.40,3633.00,3631.10,3633.00,941,0
2025-05-28 10:46:00+05:30,3632.60,3633.50,3632.40,3633.00,863,0
