timestamp,open,high,low,close,volume,open_interest
2025-05-28 09:15:00+05:30,1420.10,1422.00,1414.50,1417.80,182255,0
2025-05-28 09:16:00+05:30,1417.80,1419.10,1416.60,1417.50,52738,0
2025-05-28 09:17:00+05:30,1417.50,1417.60,1415.50,1416.60,46071,0
2025-05-28 09:18:00+05:30,1417.10,1419.80,1416.70,1418.70,38948,0
2025-05-28 09:19:00+05:30,1418.70,1419.10,1418.00,1418.00,21946,0
2025-05-28 09:20:00+05:30,1418.00,1422.60,1418.00,1421.30,56682,0
2025-05-28 09:21:00+05:30,1421.30,1421.70,1420.60,1421.10,34379,0
2025-05-28 09:22:00+05:30,1421.40,1421.80,1419.50,1420.00,61919,0
2025-05-28 09:23:00+05:30,1420.00,1420.10,1418.00,1418.70,20979,0
2025-05-28 09:24:00+05:30,1418.70,1418.80,1417.20,1417.60,35850,0
2025-05-28 09:25:00+05:30,1417.50,1417.90,1416.00,1416.40,34557,0
2025-05-28 09:26:00+05:30,1416.50,1418.00,1416.40,1417.70,16489,0
2025-05-28 09:27:00+05:30,1417.50,1417.70,1416.10,1416.10,21879,0
2025-05-28 09:28:00+05:30,1416.30,1416.30,1415.00,1415.20,27782,0
2025-05-28 09:29:00+05:30,1415.20,1416.10,1414.00,1414.50,62126,0
2025-05-28 09:30:00+05:30,1414.40,1416.00,1414.30,1414.70,40348,0
2025-05-28 09:31:00+05:30,1414.70,1415.70,1414.60,1415.00,21110,0
2025-05-28 09:32:00+05:30,1415.00,1415.50,1414.90,1415.50,15557,0
2025-05-28 09:33:00+05:30,1415.50,1416.50,1415.30,1415.50,12915,0
2025-05-28 09:34:00+05:30,1415.50,1415.80,1415.10,1415.40,18212,0
2025-05-28 09:35:00+05:30,1415.30,1415.70,1415.30,1415.70,10433,0
2025-05-28 09:36:00+05:30,1415.70,1416.90,1415.60,1416.20,24906,0
2025-05-28 09:37:00+05:30,1416.50,1416.50,1412.50,1413.30,84605,0
2025-05-28 09:38:00+05:30,1413.10,1413.70,1413.10,1413.40,24860,0
2025-05-28 09:39:00+05:30,1413.40,1414.50,1413.10,1414.00,25184,0
2025-05-28 09:40:00+05:30,1414.00,1414.70,1413.20,1413.60,22788,0
2025-05-28 09:41:00+05:30,1413.70,1414.80,1413.60,1414.80,18029,0
2025-05-28 09:42:00+05:30,1414.70,1416.20,1414.00,1414.60,25348,0
2025-05-28 09:43:00+05:30,1414.60,1415.50,1414.30,1415.40,23671,0
2025-05-28 09:44:00+05:30,1415.20,1416.50,1414.80,1416.10,18664,0
2025-05-28 09:45:00+05:30,1416.10,1416.60,1415.10,1415.20,10994,0
2025-05-28 09:46:00+05:30,1415.20,1415.40,1414.20,1415.40,19451,0
2025-05-28 09:47:00+05:30,1415.40,1415.40,1414.20,1414.70,17054,0
2025-05-28 09:48:00+05:30,1414.70,1414.80,1414.00,1414.50,13771,0
2025-05-28 09:49:00+05:30,1414.50,1414.80,1413.80,1414.80,23617,0
2025-05-28 09:50:00+05:30,1414.80,1414.80,1413.90,1413.90,11683,0
2025-05-28 09:51:00+05:30,1413.90,1413.90,1413.20,1413.30,13738,0
2025-05-28 09:52:00+05:30,1413.30,1413.50,1413.00,1413.20,20054,0
2025-05-28 09:53:00+05:30,1413.20,1414.60,1413.10,1414.30,26390,0
2025-05-28 09:54:00+05:30,1414.40,1414.70,1414.20,1414.50,24392,0
2025-05-28 09:55:00+05:30,1414.50,1414.90,1413.90,1414.00,18092,0
2025-05-28 09:56:00+05:30,1414.00,1414.10,1412.50,1412.80,41345,0
2025-05-28 09:57:00+05:30,1412.80,1413.70,1412.50,1413.50,20386,0
2025-05-28 09:58:00+05:30,1413.20,1413.80,1413.10,1413.70,10342,0
2025-05-28 09:59:00+05:30,1413.80,1414.80,1413.70,1414.10,18054,0
2025-05-28 10:00:00+05:30,1414.10,1414.50,1413.10,1413.40,15448,0
2025-05-28 10:01:00+05:30,1413.70,1414.10,1413.20,1413.60,33970,0
2025-05-28 10:02:00+05:30,1413.80,1413.80,1412.60,1413.00,19658,0
2025-05-28 10:03:00+05:30,1413.20,1413.20,1412.50,1413.10,11241,0
2025-05-28 10:04:00+05:30,1413.10,1413.30,1413.00,1413.20,6532,0
2025-05-28 10:05:00+05:30,1413.20,1413.60,1412.90,1413.00,20937,0
2025-05-28 10:06:00+05:30,1413.00,1413.50,1412.90,1413.50,8420,0
2025-05-28 10:07:00+05:30,1413.50,1413.70,1413.30,1413.60,16739,0
