timestamp,open,high,low,close,volume,open_interest
2025-05-28 09:15:00+05:30,1447.60,1453.60,1443.40,1445.40,180906,0
2025-05-28 09:16:00+05:30,1445.50,1447.20,1443.70,1443.70,62744,0
2025-05-28 09:17:00+05:30,1443.70,1444.30,1442.50,1443.80,16319,0
2025-05-28 09:18:00+05:30,1444.00,1448.00,1443.80,1447.80,20887,0
2025-05-28 09:19:00+05:30,1447.60,1448.90,1447.40,1448.30,38220,0
2025-05-28 09:20:00+05:30,1448.30,1451.00,1448.30,1449.60,63244,0
2025-05-28 09:21:00+05:30,1450.10,1450.10,1449.00,1449.40,15038,0
2025-05-28 09:22:00+05:30,1449.40,1449.60,1446.60,1447.60,21086,0
2025-05-28 09:23:00+05:30,1447.50,1447.50,1445.40,1446.50,17081,0
2025-05-28 09:24:00+05:30,1446.50,1448.00,1446.00,1447.80,27622,0
2025-05-28 09:25:00+05:30,1447.90,1448.30,1446.50,1447.80,20260,0
2025-05-28 09:26:00+05:30,1447.90,1448.90,1447.60,1448.60,11892,0
2025-05-28 09:27:00+05:30,1448.60,1448.60,1447.40,1447.60,10738,0
2025-05-28 09:28:00+05:30,1447.80,1448.70,1446.80,1447.50,23047,0
2025-05-28 09:29:00+05:30,1447.50,1447.60,1445.80,1446.40,19489,0
2025-05-28 09:30:00+05:30,1446.40,1446.80,1445.10,1446.00,25498,0
2025-05-28 09:31:00+05:30,1446.00,1446.20,1445.00,1445.20,19252,0
2025-05-28 09:32:00+05:30,1445.40,1446.50,1445.10,1446.00,27002,0
2025-05-28 09:33:00+05:30,1446.10,1447.20,1445.50,1446.70,26190,0
2025-05-28 09:34:00+05:30,1446.50,1447.80,1446.40,1447.60,13664,0
2025-05-28 09:35:00+05:30,1447.50,1449.60,1447.50,1449.40,22542,0
2025-05-28 09:36:00+05:30,1449.30,1450.80,1449.30,1449.90,18163,0
2025-05-28 09:37:00+05:30,1449.60,1449.80,1446.80,1447.50,9270,0
2025-05-28 09:38:00+05:30,1447.60,1447.80,1447.50,1447.60,10067,0
2025-05-28 09:39:00+05:30,1447.70,1448.90,1447.70,1448.60,12254,0
2025-05-28 09:40:00+05:30,1448.60,1450.00,1448.60,1450.00,12792,0
2025-05-28 09:41:00+05:30,1449.80,1450.50,1449.60,1449.80,24755,0
2025-05-28 09:42:00+05:30,1450.00,1450.90,1449.80,1450.60,10290,0
2025-05-28 09:43:00+05:30,1450.80,1450.90,1450.20,1450.90,6228,0
2025-05-28 09:44:00+05:30,1450.70,1452.00,1450.60,1452.00,17164,0
2025-05-28 09:45:00+05:30,1452.00,1453.00,1450.60,1451.30,14336,0
2025-05-28 09:46:00+05:30,1451.20,1451.20,1450.40,1451.00,7890,0
2025-05-28 09:47:00+05:30,1451.00,1451.40,1450.60,1450.60,19489,0
2025-05-28 09:48:00+05:30,1450.70,1451.10,1447.70,1450.90,65151,0
2025-05-28 09:49:00+05:30,1450.90,1451.50,1450.40,1451.20,11907,0
2025-05-28 09:50:00+05:30,1451.10,1451.70,1450.40,1450.70,10259,0
2025-05-28 09:51:00+05:30,1450.80,1450.90,1450.40,1450.70,9150,0
2025-05-28 09:52:00+05:30,1450.90,1450.90,1448.10,1449.50,34332,0
2025-05-28 09:53:00+05:30,1449.70,1450.20,1449.50,1450.20,13819,0
2025-05-28 09:54:00+05:30,1450.30,1451.00,1450.30,1450.70,9007,0
2025-05-28 09:55:00+05:30,1450.70,1451.30,1450.20,1450.60,8666,0
2025-05-28 09:56:00+05:30,1450.70,1450.70,1449.80,1450.10,5525,0
2025-05-28 09:57:00+05:30,1450.00,1450.90,1449.90,1450.60,9519,0
2025-05-28 09:58:00+05:30,1450.50,1450.90,1450.50,1450.90,9003,0
2025-05-28 09:59:00+05:30,1450.90,1452.70,1450.80,1451.00,11437,0
2025-05-28 10:00:00+05:30,1451.60,1451.60,1450.30,1450.40,5873,0
2025-05-28 10:01:00+05:30,1450.70,1450.80,1450.00,1450.10,9487,0
2025-05-28 10:02:00+05:30,1450.20,1450.20,1449.10,1449.70,7001,0
2025-05-28 10:03:00+05:30,1449.60,1449.90,1449.20,1449.60,7926,0
2025-05-28 10:04:00+05:30,1449.30,1449.60,1449.30,1449.40,5683,0
2025-05-28 10:05:00+05:30,1449.40,1449.60,1448.50,1448.50,14303,0
2025-05-28 10:06:00+05:30,1448.80,1449.50,1448.50,1449.40,5949,0
2025-05-28 10:07:00+05:30,1449.30,1449.30,1448.90,1449.00,8421,0
2025-05-28 10:08:00+05:30,1448.80,1449.60,1448.60,1449.60,6136,0
2025-05-28 10:09:00+05:30,1449.30,1449.80,1449.20,1449.60,6709,0
2025-05-28 10:10:00+05:30,1449.80,1450.00,1449.00,1449.60,11812,0
2025-05-28 10:11:00+05:30,1449.40,1450.00,1449.40,1449.80,8953,0
2025-05-28 10:12:00+05:30,1450.00,1450.40,1450.00,1450.20,8779,0
2025-05-28 10:13:00+05:30,1450.20,1450.40,1450.00,1450.00,10865,0
2025-05-28 10:14:00+05:30,1450.00,1450.00,1448.50,1449.10,5123,0
2025-05-28 10:15:00+05:30,1449.00,1449.30,1448.30,1448.80,11193,0
2025-05-28 10:16:00+05:30,1448.80,1449.00,1448.60,1449.00,7713,0
2025-05-28 10:17:00+05:30,1449.00,1449.30,1448.80,1449.00,8576,0
2025-05-28 10:18:00+05:30,1449.10,1449.50,1449.00,1449.50,6669,0
2025-05-28 10:19:00+05:30,1449.40,1449.40,1448.70,1449.40,6690,0
2025-05-28 10:20:00+05:30,1449.40,1449.80,1448.30,1449.80,10171,0
2025-05-28 10:21:00+05:30,1449.80,1450.40,1449.60,1450.00,11612,0
2025-05-28 10:22:00+05:30,1450.20,1450.30,1449.60,1450.20,5980,0
2025-05-28 10:23:00+05:30,1450.20,1450.40,1449.50,1449.80,7148,0
2025-05-28 10:24:00+05:30,1449.60,1449.90,1448.90,1449.30,9189,0
2025-05-28 10:25:00+05:30,1449.50,1449.80,1449.40,1449.70,5759,0
2025-05-28 10:26:00+05:30,1449.80,1449.80,1449.00,1449.40,8765,0
2025-05-28 10:27:00+05:30,1449.40,1450.10,1446.40,1449.90,68956,0
2025-05-28 10:28:00+05:30,1449.90,1450.10,1449.00,1449.00,9592,0
2025-05-28 10:29:00+05:30,1449.30,1449.50,1447.10,1448.60,29782,0
2025-05-28 10:30:00+05:30,1448.80,1448.80,1448.20,1448.20,6110,0
2025-05-28 10:31:00+05:30,1448.30,1449.40,1448.30,1449.30,8877,0
2025-05-28 10:32:00+05:30,1449.30,1449.60,1449.20,1449.60,7111,0
2025-05-28 10:33:00+05:30,1449.60,1449.60,1448.50,1449.10,8316,0
2025-05-28 10:34:00+05:30,1449.00,1449.60,1448.90,1449.50,8042,0
2025-05-28 10:35:00+05:30,1449.50,1449.50,1448.60,1449.40,12662,0
2025-05-28 10:36:00+05:30,1448.80,1449.20,1447.00,1447.10,13730,0
2025-05-28 10:37:00+05:30,1447.10,1447.40,1446.40,1446.80,15537,0
2025-05-28 10:38:00+05:30,1447.00,1447.30,1446.80,1447.20,9207,0
2025-05-28 10:39:00+05:30,1447.20,1447.30,1447.10,1447.30,9001,0
2025-05-28 10:40:00+05:30,1447.20,1447.70,1447.20,1447.70,7498,0
2025-05-28 10:41:00+05:30,1447.60,1448.70,1447.40,1447.40,11735,0
2025-05-28 10:42:00+05:30,1447.80,1449.00,1446.90,1448.60,33413,0
2025-05-28 10:43:00+05:30,1448.60,1448.90,1447.80,1447.90,28802,0
2025-05-28 10:44:00+05:30,1447.90,1448.40,1447.20,1447.70,23042,0
2025-05-28 10:45:00+05:30,1447.90,1449.90,1447.90,1449.80,17939,0
2025-05-28 10:46:00+05:30,1449.90,1450.30,1447.90,1448.90,63908,0
2025-05-28 10:47:00+05:30,1448.90,1451.10,1448.90,1451.00,20480,0
2025-05-28 10:48:00+05:30,1451.00,1452.70,1451.00,1452.00,21665,0
2025-05-28 10:49:00+05:30,1452.00,1453.30,1452.00,1453.00,16571,0
2025-05-28 10:50:00+05:30,1452.80,1453.00,1452.40,1452.60,14058,0
2025-05-28 10:51:00+05:30,1452.50,1452.70,1451.60,1452.00,38640,0
2025-05-28 10:52:00+05:30,1452.00,1453.10,1452.00,1453.10,23805,0
2025-05-28 10:53:00+05:30,1453.00,1453.20,1452.20,1452.70,16378,0
2025-05-28 10:54:00+05:30,1452.60,1453.20,1452.10,1452.70,14368,0
2025-05-28 10:55:00+05:30,1452.70,1452.70,1451.20,1451.40,19585,0
2025-05-28 10:56:00+05:30,1451.40,1452.10,1450.90,1451.40,11411,0
2025-05-28 10:57:00+05:30,1451.40,1451.40,1450.70,1450.80,11643,0
2025-05-28 10:58:00+05:30,1451.20,1452.00,1450.60,1451.00,14317,0
2025-05-28 10:59:00+05:30,1451.00,1451.50,1451.00,1451.20,18037,0
2025-05-28 11:00:00+05:30,1451.30,1452.30,1451.30,1452.10,11082,0
2025-05-28 11:01:00+05:30,1452.10,1452.30,1451.60,1451.80,11724,0
2025-05-28 11:02:00+05:30,1452.00,1452.20,1451.80,1452.00,10778,0
2025-05-28 11:03:00+05:30,1452.00,1452.20,1451.30,1451.30,14215,0
2025-05-28 11:04:00+05:30,1451.30,1453.20,1451.30,1452.60,14689,0
2025-05-28 11:05:00+05:30,1452.60,1452.90,1451.70,1452.00,14813,0
2025-05-28 11:06:00+05:30,1451.90,1452.50,1451.40,1451.40,13649,0
2025-05-28 11:07:00+05:30,1451.40,1452.20,1451.40,1451.70,13110,0
2025-05-28 11:08:00+05:30,1451.70,1452.10,1451.20,1451.40,12449,0
2025-05-28 11:09:00+05:30,1451.30,1451.80,1451.30,1451.50,10302,0
2025-05-28 11:10:00+05:30,1451.40,1451.50,1450.00,1450.50,31066,0
2025-05-28 11:11:00+05:30,1450.40,1450.60,1449.50,1450.30,12452,0
2025-05-28 11:12:00+05:30,1450.40,1450.60,1450.00,1450.00,14141,0
2025-05-28 11:13:00+05:30,1450.00,1450.50,1450.00,1450.10,10873,0
2025-05-28 11:14:00+05:30,1450.10,1450.70,1450.10,1450.70,11773,0
2025-05-28 11:15:00+05:30,1450.70,1451.40,1450.60,1451.30,10059,0
2025-05-28 11:16:00+05:30,1451.30,1451.80,1451.30,1451.50,11907,0
2025-05-28 11:17:00+05:30,1451.40,1452.30,1451.40,1452.30,9203,0
2025-05-28 11:18:00+05:30,1452.20,1452.70,1451.80,1452.00,14422,0
2025-05-28 11:19:00+05:30,1452.00,1452.40,1449.90,1451.80,63310,0
2025-05-28 11:20:00+05:30,1451.80,1452.50,1451.50,1452.20,14299,0
2025-05-28 11:21:00+05:30,1452.40,1452.50,1451.40,1452.10,15465,0
2025-05-28 11:22:00+05:30,1451.90,1452.80,1451.90,1452.80,13056,0
2025-05-28 11:23:00+05:30,1452.60,1453.10,1451.20,1451.20,21223,0
2025-05-28 11:24:00+05:30,1451.30,1451.60,1449.20,1449.80,22060,0
2025-05-28 11:25:00+05:30,1449.50,1450.00,1449.50,1450.00,21206,0
2025-05-28 11:26:00+05:30,1449.90,1450.60,1449.10,1449.10,49900,0
2025-05-28 11:27:00+05:30,1449.50,1450.00,1449.10,1449.20,14567,0
2025-05-28 11:28:00+05:30,1449.20,1450.00,1449.20,1450.00,11672,0
2025-05-28 11:29:00+05:30,1450.00,1450.00,1449.90,1449.90,13810,0
2025-05-28 11:30:00+05:30,1449.90,1450.00,1449.00,1449.40,15159,0
2025-05-28 11:31:00+05:30,1449.30,1449.60,1448.40,1449.00,15141,0
2025-05-28 11:32:00+05:30,1448.90,1449.00,1448.00,1448.40,13741,0
2025-05-28 11:33:00+05:30,1448.40,1448.90,1448.00,1448.90,8720,0
2025-05-28 11:34:00+05:30,1448.80,1449.60,1448.60,1449.20,13127,0
