timestamp,open,high,low,close,volume,open_interest
2025-05-28 09:15:00+05:30,794.50,796.00,792.65,795.90,121325,0
2025-05-28 09:16:00+05:30,795.90,796.25,794.10,795.00,62016,0
2025-05-28 09:17:00+05:30,794.85,795.65,794.00,795.00,45127,0
2025-05-28 09:18:00+05:30,795.00,796.70,795.00,796.15,106175,0
2025-05-28 09:19:00+05:30,796.00,796.40,795.75,796.10,25269,0
2025-05-28 09:20:00+05:30,796.25,797.10,796.25,797.00,82945,0
2025-05-28 09:21:00+05:30,797.00,797.30,796.45,796.90,19083,0
2025-05-28 09:22:00+05:30,796.80,796.80,795.80,796.45,54331,0
2025-05-28 09:23:00+05:30,796.15,797.60,795.55,797.20,57416,0
2025-05-28 09:24:00+05:30,797.20,797.80,796.95,797.25,77352,0
2025-05-28 09:25:00+05:30,797.30,797.35,796.10,796.40,16645,0
2025-05-28 09:26:00+05:30,796.20,797.45,796.20,797.30,33285,0
2025-05-28 09:27:00+05:30,797.30,797.30,796.10,796.30,22501,0
2025-05-28 09:28:00+05:30,796.35,796.35,794.00,795.00,98236,0
2025-05-28 09:29:00+05:30,795.00,795.00,794.15,794.35,46510,0
2025-05-28 09:30:00+05:30,794.35,795.20,794.35,794.70,38856,0
2025-05-28 09:31:00+05:30,794.65,795.50,794.50,794.70,20508,0
2025-05-28 09:32:00+05:30,794.70,794.85,794.35,794.35,27549,0
2025-05-28 09:33:00+05:30,794.40,794.90,794.35,794.40,16079,0
2025-05-28 09:34:00+05:30,794.40,794.60,794.00,794.50,74155,0
2025-05-28 09:35:00+05:30,794.45,795.50,794.35,795.45,8237,0
2025-05-28 09:36:00+05:30,795.50,795.90,795.40,795.50,11265,0
2025-05-28 09:37:00+05:30,795.55,795.85,794.10,794.10,24020,0
2025-05-28 09:38:00+05:30,794.20,794.60,793.55,793.65,34623,0
2025-05-28 09:39:00+05:30,793.70,795.10,793.60,794.95,13445,0
2025-05-28 09:40:00+05:30,794.90,795.50,794.80,795.00,12069,0
2025-05-28 09:41:00+05:30,795.05,795.40,795.00,795.20,6386,0
2025-05-28 09:42:00+05:30,795.15,795.60,795.15,795.55,19309,0
2025-05-28 09:43:00+05:30,795.55,795.80,795.05,795.40,5132,0
2025-05-28 09:44:00+05:30,795.45,795.90,795.20,795.90,12059,0
2025-05-28 09:45:00+05:30,795.80,796.15,795.05,795.45,30912,0
2025-05-28 09:46:00+05:30,795.30,795.50,794.80,795.40,16150,0
2025-05-28 09:47:00+05:30,795.40,795.60,795.35,795.40,5644,0
2025-05-28 09:48:00+05:30,795.45,795.65,795.00,795.20,11813,0
2025-05-28 09:49:00+05:30,795.25,795.40,794.75,795.20,22856,0
2025-05-28 09:50:00+05:30,795.15,795.40,795.00,795.10,3645,0
2025-05-28 09:51:00+05:30,795.25,795.30,794.85,794.95,6374,0
2025-05-28 09:52:00+05:30,794.90,795.00,794.50,794.70,8715,0
2025-05-28 09:53:00+05:30,794.55,795.00,794.55,794.90,4978,0
2025-05-28 09:54:00+05:30,794.95,795.00,794.75,794.95,16085,0
2025-05-28 09:55:00+05:30,794.95,795.40,794.65,794.85,8983,0
2025-05-28 09:56:00+05:30,794.80,795.05,794.50,794.60,3342,0
2025-05-28 09:57:00+05:30,794.65,795.00,794.60,794.80,4111,0
2025-05-28 09:58:00+05:30,794.85,794.85,794.50,794.65,5825,0
2025-05-28 09:59:00+05:30,794.70,796.00,794.50,795.60,88918,0
2025-05-28 10:00:00+05:30,795.55,796.35,795.50,796.05,24796,0
2025-05-28 10:01:00+05:30,795.85,796.25,795.30,795.60,7995,0
2025-05-28 10:02:00+05:30,795.55,795.70,795.00,795.00,4604,0
2025-05-28 10:03:00+05:30,795.10,795.20,794.80,794.80,6099,0
2025-05-28 10:04:00+05:30,794.95,795.20,794.80,795.05,3574,0
2025-05-28 10:05:00+05:30,795.00,795.45,794.95,795.35,3781,0
2025-05-28 10:06:00+05:30,795.40,795.50,795.15,795.35,6091,0
2025-05-28 10:07:00+05:30,795.30,795.30,794.75,794.95,5364,0
2025-05-28 10:08:00+05:30,794.95,795.50,794.50,795.20,42295,0
2025-05-28 10:09:00+05:30,795.15,795.30,795.00,795.15,4283,0
2025-05-28 10:10:00+05:30,795.15,795.25,794.55,794.85,7893,0
2025-05-28 10:11:00+05:30,794.90,795.20,794.70,795.15,6251,0
2025-05-28 10:12:00+05:30,795.15,795.30,795.00,795.10,4531,0
2025-05-28 10:13:00+05:30,795.00,795.35,794.85,795.05,4104,0
2025-05-28 10:14:00+05:30,795.05,795.05,794.65,795.00,4511,0
2025-05-28 10:15:00+05:30,795.00,795.10,794.20,794.60,35254,0
