timestamp,open,high,low,close,volume,open_interest
2025-05-28 09:15:00+05:30,1581.00,1584.90,1577.70,1583.90,106683,0
2025-05-28 09:16:00+05:30,1583.90,1587.70,1582.40,1584.90,82778,0
2025-05-28 09:17:00+05:30,1584.90,1585.00,1581.70,1583.20,31621,0
2025-05-28 09:18:00+05:30,1583.20,1583.20,1581.50,1582.00,26910,0
2025-05-28 09:19:00+05:30,1582.20,1582.70,1580.70,1581.90,16662,0
2025-05-28 09:20:00+05:30,1582.00,1584.90,1581.70,1583.90,33687,0
2025-05-28 09:21:00+05:30,1583.40,1584.10,1582.80,1583.50,9214,0
2025-05-28 09:22:00+05:30,1583.30,1584.10,1581.40,1581.80,12858,0
2025-05-28 09:23:00+05:30,1581.80,1581.80,1580.60,1581.30,19897,0
2025-05-28 09:24:00+05:30,1581.20,1581.20,1578.90,1580.40,26095,0
2025-05-28 09:25:00+05:30,1580.40,1581.00,1579.70,1580.30,13154,0
2025-05-28 09:26:00+05:30,1580.00,1581.80,1579.70,1581.70,9116,0
2025-05-28 09:27:00+05:30,1581.70,1581.70,1580.00,1580.60,10852,0
2025-05-28 09:28:00+05:30,1580.60,1580.60,1578.70,1580.00,22367,0
2025-05-28 09:29:00+05:30,1580.00,1580.00,1578.70,1579.60,10679,0
2025-05-28 09:30:00+05:30,1579.70,1581.40,1579.00,1579.90,14100,0
2025-05-28 09:31:00+05:30,1580.00,1581.40,1579.60,1580.10,9759,0
2025-05-28 09:32:00+05:30,1580.10,1580.90,1579.80,1580.40,10455,0
2025-05-28 09:33:00+05:30,1580.40,1581.40,1580.20,1580.20,22124,0
2025-05-28 09:34:00+05:30,1580.70,1580.70,1579.10,1579.20,17327,0
2025-05-28 09:35:00+05:30,1579.60,1580.00,1578.60,1579.40,17701,0
2025-05-28 09:36:00+05:30,1579.40,1580.00,1578.50,1578.50,11580,0
2025-05-28 09:37:00+05:30,1578.50,1578.50,1576.60,1576.70,20504,0
2025-05-28 09:38:00+05:30,1576.80,1578.00,1576.50,1577.70,42910,0
2025-05-28 09:39:00+05:30,1577.70,1579.60,1577.20,1579.00,7598,0
2025-05-28 09:40:00+05:30,1579.00,1579.60,1578.60,1579.20,6044,0
2025-05-28 09:41:00+05:30,1579.20,1580.50,1579.00,1580.50,12765,0
2025-05-28 09:42:00+05:30,1580.20,1581.00,1580.00,1580.30,8601,0
2025-05-28 09:43:00+05:30,1580.30,1580.80,1579.60,1579.90,4951,0
2025-05-28 09:44:00+05:30,1579.90,1581.70,1579.60,1581.70,15346,0
2025-05-28 09:45:00+05:30,1581.60,1582.80,1581.00,1582.30,27767,0
2025-05-28 09:46:00+05:30,1582.30,1582.50,1580.60,1581.30,9530,0
2025-05-28 09:47:00+05:30,1581.00,1581.50,1579.70,1580.00,6083,0
2025-05-28 09:48:00+05:30,1580.00,1580.00,1578.20,1578.60,12581,0
2025-05-28 09:49:00+05:30,1578.20,1578.60,1578.00,1578.10,10223,0
2025-05-28 09:50:00+05:30,1578.20,1578.30,1578.00,1578.30,4707,0
2025-05-28 09:51:00+05:30,1578.30,1578.30,1576.80,1577.10,19738,0
2025-05-28 09:52:00+05:30,1577.00,1577.10,1575.70,1576.90,15129,0
2025-05-28 09:53:00+05:30,1576.90,1577.20,1576.50,1577.20,6923,0
2025-05-28 09:54:00+05:30,1577.20,1578.00,1577.10,1578.00,4179,0
2025-05-28 09:55:00+05:30,1578.00,1578.10,1577.30,1577.50,5849,0
2025-05-28 09:56:00+05:30,1577.50,1577.60,1576.90,1577.00,5957,0
2025-05-28 09:57:00+05:30,1577.10,1577.10,1576.60,1577.10,6106,0
2025-05-28 09:58:00+05:30,1577.00,1577.10,1576.60,1576.80,3664,0
2025-05-28 09:59:00+05:30,1577.00,1578.30,1576.90,1577.50,8763,0
2025-05-28 10:00:00+05:30,1577.50,1577.90,1577.00,1577.30,5751,0
2025-05-28 10:01:00+05:30,1577.10,1577.30,1576.80,1576.90,5178,0
2025-05-28 10:02:00+05:30,1576.90,1577.00,1575.00,1575.70,27830,0
2025-05-28 10:03:00+05:30,1575.70,1576.30,1575.60,1576.10,2725,0
2025-05-28 10:04:00+05:30,1576.10,1576.30,1575.60,1576.00,6843,0
2025-05-28 10:05:00+05:30,1576.00,1576.20,1575.50,1575.50,4951,0
2025-05-28 10:06:00+05:30,1575.70,1576.00,1575.50,1576.00,4654,0
2025-05-28 10:07:00+05:30,1576.00,1576.30,1575.70,1576.30,3292,0
2025-05-28 10:08:00+05:30,1576.30,1576.50,1576.00,1576.20,4357,0
2025-05-28 10:09:00+05:30,1576.50,1576.60,1575.70,1575.90,6073,0
2025-05-28 10:10:00+05:30,1575.90,1576.10,1575.60,1576.10,3534,0
2025-05-28 10:11:00+05:30,1576.10,1576.80,1575.60,1576.40,3263,0
